Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Africa,,1961,5.660333
Africa,,1962,5.659727
Africa,,1963,5.7156763
Africa,,1964,5.746767
Africa,,1965,5.9013557
Africa,,1966,5.884544
Africa,,1967,5.864862
Africa,,1968,5.949141
Africa,,1969,5.9575257
Africa,,1970,6.185741
Africa,,1971,5.9990606
Africa,,1972,6.154554
Africa,,1973,6.031516
Africa,,1974,6.0151477
Africa,,1975,6.5096364
Africa,,1976,6.722323
Africa,,1977,6.867173
Africa,,1978,6.729026
Africa,,1979,6.954494
Africa,,1980,6.85326
Africa,,1981,7.062351
Africa,,1982,7.045852
Africa,,1983,7.110399
Africa,,1984,7.1689353
Africa,,1985,7.766123
Africa,,1986,7.7292695
Africa,,1987,7.643065
Africa,,1988,7.75086
Africa,,1989,7.6925783
Africa,,1990,8.177674
Africa,,1991,8.076009
Africa,,1992,8.053067
Africa,,1993,8.197153
Africa,,1994,8.069863
Africa,,1995,8.2509
Africa,,1996,8.304716
Africa,,1997,8.558591
Africa,,1998,8.3321
Africa,,1999,8.459678
Africa,,2000,8.659698
Africa,,2001,8.89076
Africa,,2002,8.9750805
Africa,,2003,8.742637
Africa,,2004,9.005173
Africa,,2005,9.219702
Africa,,2006,9.670225
Africa,,2007,9.46342
Africa,,2008,9.619046
Africa,,2009,9.487888
Africa,,2010,9.657405
Africa,,2011,9.599877
Africa,,2012,8.429264
Africa,,2013,8.377322
Africa,,2014,8.424833
Africa,,2015,8.124662
Africa,,2016,8.7468
Africa,,2017,8.664868
Africa,,2018,9.26312
Africa,,2019,8.026599
Africa,,2020,8.018898
Africa,,2021,7.9111342
Africa,,2022,7.9305406
Africa,,2023,8.215933
Africa (FAO),,1961,5.6603003
Africa (FAO),,1962,5.6597004
Africa (FAO),,1963,5.7157006
Africa (FAO),,1964,5.7468
Africa (FAO),,1965,5.9014
Africa (FAO),,1966,5.8845005
Africa (FAO),,1967,5.8649
Africa (FAO),,1968,5.9491005
Africa (FAO),,1969,5.9575005
Africa (FAO),,1970,6.1857004
Africa (FAO),,1971,5.9991
Africa (FAO),,1972,6.1546006
Africa (FAO),,1973,6.0315003
Africa (FAO),,1974,6.0151005
Africa (FAO),,1975,6.5096006
Africa (FAO),,1976,6.7223
Africa (FAO),,1977,6.8672004
Africa (FAO),,1978,6.729
Africa (FAO),,1979,6.9545
Africa (FAO),,1980,6.8533
Africa (FAO),,1981,7.0624003
Africa (FAO),,1982,7.0459003
Africa (FAO),,1983,7.1104
Africa (FAO),,1984,7.1689
Africa (FAO),,1985,7.7661004
Africa (FAO),,1986,7.7293
Africa (FAO),,1987,7.6431003
Africa (FAO),,1988,7.7509003
Africa (FAO),,1989,7.6926003
Africa (FAO),,1990,8.177701
Africa (FAO),,1991,8.076
Africa (FAO),,1992,8.053101
Africa (FAO),,1993,8.197201
Africa (FAO),,1994,8.0699005
Africa (FAO),,1995,8.250901
Africa (FAO),,1996,8.304701
Africa (FAO),,1997,8.5586
Africa (FAO),,1998,8.3321
Africa (FAO),,1999,8.459701
Africa (FAO),,2000,8.6597
Africa (FAO),,2001,8.8908
Africa (FAO),,2002,8.9751
Africa (FAO),,2003,8.7426
Africa (FAO),,2004,9.0052
Africa (FAO),,2005,9.219701
Africa (FAO),,2006,9.6702
Africa (FAO),,2007,9.463401
Africa (FAO),,2008,9.619
Africa (FAO),,2009,9.487901
Africa (FAO),,2010,9.657401
Africa (FAO),,2011,9.599901
Africa (FAO),,2012,8.4293
Africa (FAO),,2013,8.3773
Africa (FAO),,2014,8.4248
Africa (FAO),,2015,8.124701
Africa (FAO),,2016,8.7468
Africa (FAO),,2017,8.664901
Africa (FAO),,2018,9.2631
Africa (FAO),,2019,8.026601
Africa (FAO),,2020,8.0189
Africa (FAO),,2021,7.9111004
Africa (FAO),,2022,7.9305005
Africa (FAO),,2023,8.2159
Americas (FAO),,1961,11.900901
Americas (FAO),,1962,12.1841
Americas (FAO),,1963,12.4883
Americas (FAO),,1964,12.869401
Americas (FAO),,1965,12.9336
Americas (FAO),,1966,12.688401
Americas (FAO),,1967,13.0311
Americas (FAO),,1968,13.249701
Americas (FAO),,1969,13.469201
Americas (FAO),,1970,13.3873005
Americas (FAO),,1971,13.1310005
Americas (FAO),,1972,13.030601
Americas (FAO),,1973,11.616501
Americas (FAO),,1974,11.470901
Americas (FAO),,1975,11.7698
Americas (FAO),,1976,11.3218
Americas (FAO),,1977,11.2257
Americas (FAO),,1978,11.2272005
Americas (FAO),,1979,11.1892
Americas (FAO),,1980,11.2279005
Americas (FAO),,1981,11.1773
Americas (FAO),,1982,10.9453
Americas (FAO),,1983,10.354501
Americas (FAO),,1984,11.3081
Americas (FAO),,1985,11.7278
Americas (FAO),,1986,11.752401
Americas (FAO),,1987,11.6162
Americas (FAO),,1988,11.7443
Americas (FAO),,1989,11.906901
Americas (FAO),,1990,11.712701
Americas (FAO),,1991,11.8002
Americas (FAO),,1992,11.220401
Americas (FAO),,1993,11.2515
Americas (FAO),,1994,12.1078005
Americas (FAO),,1995,12.086901
Americas (FAO),,1996,10.975201
Americas (FAO),,1997,11.618901
Americas (FAO),,1998,11.4158
Americas (FAO),,1999,11.9166
Americas (FAO),,2000,12.269901
Americas (FAO),,2001,12.4601
Americas (FAO),,2002,13.084401
Americas (FAO),,2003,12.748401
Americas (FAO),,2004,12.9807005
Americas (FAO),,2005,12.681801
Americas (FAO),,2006,13.0495
Americas (FAO),,2007,13.152201
Americas (FAO),,2008,12.9406
Americas (FAO),,2009,12.6776
Americas (FAO),,2010,12.6636
Americas (FAO),,2011,13.148801
Americas (FAO),,2012,12.136801
Americas (FAO),,2013,12.7151
Americas (FAO),,2014,13.358401
Americas (FAO),,2015,13.138801
Americas (FAO),,2016,13.061601
Americas (FAO),,2017,12.865901
Americas (FAO),,2018,12.8286
Americas (FAO),,2019,12.9356
Americas (FAO),,2020,13.2753
Americas (FAO),,2021,13.26
Americas (FAO),,2022,12.8627
Americas (FAO),,2023,13.3795
Angola,AGO,1961,3.5714002
Angola,AGO,1962,3.1875002
Angola,AGO,1963,3.2500002
Angola,AGO,1964,3.3000002
Angola,AGO,1965,3.3333
Angola,AGO,1966,3.3333
Angola,AGO,1967,3.3889
Angola,AGO,1968,3.4333003
Angola,AGO,1969,3.5333002
Angola,AGO,1970,3.5556002
Angola,AGO,1971,3.5556002
Angola,AGO,1972,3.5556002
Angola,AGO,1973,3.6744
Angola,AGO,1974,3.6250002
Angola,AGO,1975,3.5526004
Angola,AGO,1976,3.6111002
Angola,AGO,1977,3.6111002
Angola,AGO,1978,3.6111002
Angola,AGO,1979,3.3824
Angola,AGO,1980,3.3824
Angola,AGO,1981,3.3824
Angola,AGO,1982,3.4118001
Angola,AGO,1983,3.3714
Angola,AGO,1984,3.4324
Angola,AGO,1985,3.4250002
Angola,AGO,1986,3.4878001
Angola,AGO,1987,3.5000002
Angola,AGO,1988,3.7500002
Angola,AGO,1989,4
Angola,AGO,1990,4.1177006
Angola,AGO,1991,4.0295
Angola,AGO,1992,4.2295003
Angola,AGO,1993,4.2295003
Angola,AGO,1994,5.8596005
Angola,AGO,1995,5.1000004
Angola,AGO,1996,4.8077006
Angola,AGO,1997,4.4205003
Angola,AGO,1998,5.5728
